datetime,flow_lt_lv,flow_lt_se,flow_lt_pl,flow_total,flow_abs_total
2022-01-04 19:15:00,-897.8,-376.9,485.0,-789.6999999999998,1759.6999999999998
2022-01-04 19:30:00,-897.8,-376.9,485.0,-789.6999999999998,1759.6999999999998
2022-01-04 19:45:00,-897.8,-376.9,485.0,-789.6999999999998,1759.6999999999998
2022-01-04 20:00:00,-729.5,-674.0,485.0,-918.5,1888.5
2022-01-04 20:15:00,-729.5,-674.0,485.0,-918.5,1888.5
2022-01-04 20:30:00,-729.5,-674.0,485.0,-918.5,1888.5
2022-01-04 20:45:00,-729.5,-674.0,485.0,-918.5,1888.5
2022-01-04 21:00:00,-984.5,-518.4,485.0,-1017.9000000000001,1987.9
2022-01-04 21:15:00,-984.5,-518.4,485.0,-1017.9000000000001,1987.9
2022-01-04 21:30:00,-984.5,-518.4,485.0,-1017.9000000000001,1987.9
2022-01-04 21:45:00,-984.5,-518.4,485.0,-1017.9000000000001,1987.9
2022-01-04 22:00:00,-489.2,-594.9,139.2,-944.8999999999999,1223.3
2022-01-04 22:15:00,-489.2,-594.9,139.2,-944.8999999999999,1223.3
2022-01-04 22:30:00,-489.2,-594.9,139.2,-944.8999999999999,1223.3
2022-01-04 22:45:00,-489.2,-594.9,139.2,-944.8999999999999,1223.3
2022-01-04 23:00:00,-575.5,-610.6,335.0,-851.0999999999999,1521.1
2022-01-04 23:15:00,-575.5,-610.6,335.0,-851.0999999999999,1521.1
2022-01-04 23:30:00,-575.5,-610.6,335.0,-851.0999999999999,1521.1
2022-01-04 23:45:00,-575.5,-610.6,335.0,-851.0999999999999,1521.1
2022-01-05 00:00:00,-585.3,-700.0,484.0,-801.3,1769.3
2022-01-05 00:15:00,-585.3,-700.0,484.0,-801.3,1769.3
2022-01-05 00:30:00,-585.3,-700.0,484.0,-801.3,1769.3
2022-01-05 00:45:00,-585.3,-700.0,484.0,-801.3,1769.3
2022-01-05 01:00:00,-727.8,-700.0,126.0,-1301.8,1553.8
2022-01-05 01:15:00,-727.8,-700.0,126.0,-1301.8,1553.8
2022-01-05 01:30:00,-727.8,-700.0,126.0,-1301.8,1553.8
2022-01-05 01:45:00,-727.8,-700.0,126.0,-1301.8,1553.8
2022-01-05 02:00:00,-684.3,-700.0,-66.4,-1450.7,1450.7
2022-01-05 02:15:00,-684.3,-700.0,-66.4,-1450.7,1450.7
2022-01-05 02:30:00,-684.3,-700.0,-66.4,-1450.7,1450.7
2022-01-05 02:45:00,-684.3,-700.0,-66.4,-1450.7,1450.7
2022-01-05 03:00:00,-711.2,-700.0,0.0,-1411.2,1411.2
2022-01-05 03:15:00,-711.2,-700.0,0.0,-1411.2,1411.2
2022-01-05 03:30:00,-711.2,-700.0,0.0,-1411.2,1411.2
2022-01-05 03:45:00,-711.2,-700.0,0.0,-1411.2,1411.2
2022-01-05 04:00:00,-480.3,-700.0,-189.0,-1369.3,1369.3
2022-01-05 04:15:00,-480.3,-700.0,-189.0,-1369.3,1369.3
2022-01-05 04:30:00,-480.3,-700.0,-189.0,-1369.3,1369.3
2022-01-05 04:45:00,-480.3,-700.0,-189.0,-1369.3,1369.3
2022-01-05 05:00:00,-210.0,-700.0,-327.0,-1237.0,1237.0
2022-01-05 05:15:00,-210.0,-700.0,-327.0,-1237.0,1237.0
2022-01-05 05:30:00,-210.0,-700.0,-327.0,-1237.0,1237.0
2022-01-05 05:45:00,-210.0,-700.0,-327.0,-1237.0,1237.0
2022-01-05 06:00:00,281.6,-700.0,-367.0,-785.4,1348.6
2022-01-05 06:15:00,281.6,-700.0,-367.0,-785.4,1348.6
2022-01-05 06:30:00,281.6,-700.0,-367.0,-785.4,1348.6
2022-01-05 06:45:00,281.6,-700.0,-367.0,-785.4,1348.6
2022-01-05 07:00:00,267.1,-700.0,-492.0,-924.9,1459.1
2022-01-05 07:15:00,267.1,-700.0,-492.0,-924.9,1459.1
2022-01-05 07:30:00,267.1,-700.0,-492.0,-924.9,1459.1
2022-01-05 07:45:00,267.1,-700.0,-492.0,-924.9,1459.1
2022-01-05 08:00:00,240.7,-700.0,-492.0,-951.3,1432.7
2022-01-05 08:15:00,240.7,-700.0,-492.0,-951.3,1432.7
2022-01-05 08:30:00,240.7,-700.0,-492.0,-951.3,1432.7
2022-01-05 08:45:00,240.7,-700.0,-492.0,-951.3,1432.7
2022-01-05 09:00:00,126.8,-700.0,-191.0,-764.2,1017.8
2022-01-05 09:15:00,126.8,-700.0,-191.0,-764.2,1017.8
2022-01-05 09:30:00,126.8,-700.0,-191.0,-764.2,1017.8
2022-01-05 09:45:00,126.8,-700.0,-191.0,-764.2,1017.8
2022-01-05 10:00:00,128.7,-700.0,-252.0,-823.3,1080.7
2022-01-05 10:15:00,128.7,-700.0,-252.0,-823.3,1080.7
2022-01-05 10:30:00,128.7,-700.0,-252.0,-823.3,1080.7
2022-01-05 10:45:00,128.7,-700.0,-252.0,-823.3,1080.7
2022-01-05 11:00:00,217.9,-700.0,-368.0,-850.1,1285.9
2022-01-05 11:15:00,217.9,-700.0,-368.0,-850.1,1285.9
2022-01-05 11:30:00,217.9,-700.0,-368.0,-850.1,1285.9
2022-01-05 11:45:00,217.9,-700.0,-368.0,-850.1,1285.9
2022-01-05 12:00:00,128.0,-700.0,-450.5,-1022.5,1278.5
2022-01-05 12:15:00,128.0,-700.0,-450.5,-1022.5,1278.5
2022-01-05 12:30:00,128.0,-700.0,-450.5,-1022.5,1278.5
2022-01-05 12:45:00,128.0,-700.0,-450.5,-1022.5,1278.5
2022-01-05 13:00:00,153.7,-700.0,-492.0,-1038.3,1345.7
2022-01-05 13:15:00,153.7,-700.0,-492.0,-1038.3,1345.7
2022-01-05 13:30:00,153.7,-700.0,-492.0,-1038.3,1345.7
2022-01-05 13:45:00,153.7,-700.0,-492.0,-1038.3,1345.7
2022-01-05 14:00:00,186.6,-700.0,-492.0,-1005.4,1378.6
2022-01-05 14:15:00,186.6,-700.0,-492.0,-1005.4,1378.6
2022-01-05 14:30:00,186.6,-700.0,-492.0,-1005.4,1378.6
2022-01-05 14:45:00,186.6,-700.0,-492.0,-1005.4,1378.6
2022-01-05 15:00:00,177.2,-700.0,-492.0,-1014.8,1369.2
2022-01-05 15:15:00,177.2,-700.0,-492.0,-1014.8,1369.2
2022-01-05 15:30:00,177.2,-700.0,-492.0,-1014.8,1369.2
2022-01-05 15:45:00,177.2,-700.0,-492.0,-1014.8,1369.2
2022-01-05 16:00:00,126.3,-700.0,-492.0,-1065.7,1318.3
2022-01-05 16:15:00,126.3,-700.0,-492.0,-1065.7,1318.3
2022-01-05 16:30:00,126.3,-700.0,-492.0,-1065.7,1318.3
2022-01-05 16:45:00,126.3,-700.0,-492.0,-1065.7,1318.3
2022-01-05 17:00:00,-63.4,-700.0,-249.2,-1012.5999999999999,1012.5999999999999
2022-01-05 17:15:00,-63.4,-700.0,-249.2,-1012.5999999999999,1012.5999999999999
2022-01-05 17:30:00,-63.4,-700.0,-249.2,-1012.5999999999999,1012.5999999999999
2022-01-05 17:45:00,-63.4,-700.0,-249.2,-1012.5999999999999,1012.5999999999999
2022-01-05 18:00:00,-151.4,-700.0,-97.0,-948.4,948.4
2022-01-05 18:15:00,-151.4,-700.0,-97.0,-948.4,948.4
2022-01-05 18:30:00,-151.4,-700.0,-97.0,-948.4,948.4
2022-01-05 18:45:00,-151.4,-700.0,-97.0,-948.4,948.4
2022-01-05 19:00:00,-258.5,-134.2,-492.0,-884.7,884.7
2022-01-05 19:15:00,-258.5,-134.2,-492.0,-884.7,884.7
2022-01-05 19:30:00,-258.5,-134.2,-492.0,-884.7,884.7
2022-01-05 19:45:00,-258.5,-134.2,-492.0,-884.7,884.7
2022-01-05 20:00:00,-195.0,-187.6,-438.5,-821.1,821.1
2022-01-05 20:15:00,-195.0,-187.6,-438.5,-821.1,821.1
2022-01-05 20:30:00,-195.0,-187.6,-438.5,-821.1,821.1
2022-01-05 20:45:00,-195.0,-187.6,-438.5,-821.1,821.1
2022-01-05 21:00:00,-115.3,-700.0,-58.5,-873.8,873.8
2022-01-05 21:15:00,-115.3,-700.0,-58.5,-873.8,873.8
2022-01-05 21:30:00,-115.3,-700.0,-58.5,-873.8,873.8
2022-01-05 21:45:00,-115.3,-700.0,-58.5,-873.8,873.8
2022-01-05 22:00:00,97.1,-620.0,-189.8,-712.7,906.9000000000001
2022-01-05 22:15:00,97.1,-620.0,-189.8,-712.7,906.9000000000001
2022-01-05 22:30:00,97.1,-620.0,-189.8,-712.7,906.9000000000001
2022-01-05 22:45:00,97.1,-620.0,-189.8,-712.7,906.9000000000001
2022-01-05 23:00:00,-70.1,-700.0,62.3,-707.8000000000001,832.4
2022-01-05 23:15:00,-70.1,-700.0,62.3,-707.8000000000001,832.4
2022-01-05 23:30:00,-70.1,-700.0,62.3,-707.8000000000001,832.4
2022-01-05 23:45:00,-70.1,-700.0,62.3,-707.8000000000001,832.4
2022-01-06 00:00:00,-342.1,-700.0,395.0,-647.0999999999999,1437.1
2022-01-06 00:15:00,-342.1,-700.0,395.0,-647.0999999999999,1437.1
2022-01-06 00:30:00,-342.1,-700.0,395.0,-647.0999999999999,1437.1
2022-01-06 00:45:00,-342.1,-700.0,395.0,-647.0999999999999,1437.1
2022-01-06 01:00:00,-651.7,-700.0,221.2,-1130.5,1572.9
2022-01-06 01:15:00,-651.7,-700.0,221.2,-1130.5,1572.9
2022-01-06 01:30:00,-651.7,-700.0,221.2,-1130.5,1572.9
2022-01-06 01:45:00,-651.7,-700.0,221.2,-1130.5,1572.9
2022-01-06 02:00:00,-618.5,-700.0,0.0,-1318.5,1318.5
2022-01-06 02:15:00,-618.5,-700.0,0.0,-1318.5,1318.5
2022-01-06 02:30:00,-618.5,-700.0,0.0,-1318.5,1318.5
2022-01-06 02:45:00,-618.5,-700.0,0.0,-1318.5,1318.5
2022-01-06 03:00:00,-625.2,-700.0,0.0,-1325.2,1325.2
2022-01-06 03:15:00,-625.2,-700.0,0.0,-1325.2,1325.2
2022-01-06 03:30:00,-625.2,-700.0,0.0,-1325.2,1325.2
2022-01-06 03:45:00,-625.2,-700.0,0.0,-1325.2,1325.2
2022-01-06 04:00:00,-533.3,-700.0,-136.6,-1369.8999999999999,1369.8999999999999
2022-01-06 04:15:00,-533.3,-700.0,-136.6,-1369.8999999999999,1369.8999999999999
2022-01-06 04:30:00,-533.3,-700.0,-136.6,-1369.8999999999999,1369.8999999999999
2022-01-06 04:45:00,-533.3,-700.0,-136.6,-1369.8999999999999,1369.8999999999999
2022-01-06 05:00:00,-220.7,-700.0,-301.9,-1222.6,1222.6
2022-01-06 05:15:00,-220.7,-700.0,-301.9,-1222.6,1222.6
2022-01-06 05:30:00,-220.7,-700.0,-301.9,-1222.6,1222.6
2022-01-06 05:45:00,-220.7,-700.0,-301.9,-1222.6,1222.6
2022-01-06 06:00:00,4.5,-526.9,-250.5,-772.9,781.9
2022-01-06 06:15:00,4.5,-526.9,-250.5,-772.9,781.9
2022-01-06 06:30:00,4.5,-526.9,-250.5,-772.9,781.9
2022-01-06 06:45:00,4.5,-526.9,-250.5,-772.9,781.9
2022-01-06 07:00:00,-1.2,-444.8,-491.9,-937.9,937.9
2022-01-06 07:15:00,-1.2,-444.8,-491.9,-937.9,937.9
2022-01-06 07:30:00,-1.2,-444.8,-491.9,-937.9,937.9
2022-01-06 07:45:00,-1.2,-444.8,-491.9,-937.9,937.9
2022-01-06 08:00:00,-94.5,-519.3,-491.0,-1104.8,1104.8
2022-01-06 08:15:00,-94.5,-519.3,-491.0,-1104.8,1104.8
2022-01-06 08:30:00,-94.5,-519.3,-491.0,-1104.8,1104.8
2022-01-06 08:45:00,-94.5,-519.3,-491.0,-1104.8,1104.8
2022-01-06 09:00:00,-549.5,-142.3,-492.0,-1183.8,1183.8
2022-01-06 09:15:00,-549.5,-142.3,-492.0,-1183.8,1183.8
2022-01-06 09:30:00,-549.5,-142.3,-492.0,-1183.8,1183.8
2022-01-06 09:45:00,-549.5,-142.3,-492.0,-1183.8,1183.8
2022-01-06 10:00:00,-704.3,57.0,-424.5,-1071.8,1185.8
2022-01-06 10:15:00,-704.3,57.0,-424.5,-1071.8,1185.8
2022-01-06 10:30:00,-704.3,57.0,-424.5,-1071.8,1185.8
2022-01-06 10:45:00,-704.3,57.0,-424.5,-1071.8,1185.8
2022-01-06 11:00:00,-742.5,176.7,-279.4,-845.1999999999999,1198.6
2022-01-06 11:15:00,-742.5,176.7,-279.4,-845.1999999999999,1198.6
2022-01-06 11:30:00,-742.5,176.7,-279.4,-845.1999999999999,1198.6
2022-01-06 11:45:00,-742.5,176.7,-279.4,-845.1999999999999,1198.6
2022-01-06 12:00:00,-1012.4,271.6,-63.0,-803.8,1347.0
2022-01-06 12:15:00,-1012.4,271.6,-63.0,-803.8,1347.0
2022-01-06 12:30:00,-1012.4,271.6,-63.0,-803.8,1347.0
2022-01-06 12:45:00,-1012.4,271.6,-63.0,-803.8,1347.0
2022-01-06 13:00:00,-1048.0,358.6,-118.0,-807.4,1524.6
2022-01-06 13:15:00,-1048.0,358.6,-118.0,-807.4,1524.6
2022-01-06 13:30:00,-1048.0,358.6,-118.0,-807.4,1524.6
2022-01-06 13:45:00,-1048.0,358.6,-118.0,-807.4,1524.6
2022-01-06 14:00:00,-711.0,-60.3,-259.0,-1030.3,1030.3
2022-01-06 14:15:00,-711.0,-60.3,-259.0,-1030.3,1030.3
2022-01-06 14:30:00,-711.0,-60.3,-259.0,-1030.3,1030.3
2022-01-06 14:45:00,-711.0,-60.3,-259.0,-1030.3,1030.3
2022-01-06 15:00:00,-630.8,-167.7,-223.1,-1021.6,1021.6
2022-01-06 15:15:00,-630.8,-167.7,-223.1,-1021.6,1021.6
2022-01-06 15:30:00,-630.8,-167.7,-223.1,-1021.6,1021.6
2022-01-06 15:45:00,-630.8,-167.7,-223.1,-1021.6,1021.6
2022-01-06 16:00:00,-941.1,-132.5,0.0,-1073.6,1073.6
2022-01-06 16:15:00,-941.1,-132.5,0.0,-1073.6,1073.6
2022-01-06 16:30:00,-941.1,-132.5,0.0,-1073.6,1073.6
2022-01-06 16:45:00,-941.1,-132.5,0.0,-1073.6,1073.6
2022-01-06 17:00:00,-1117.7,-56.9,269.0,-905.6000000000001,1443.6000000000001
2022-01-06 17:15:00,-1117.7,-56.9,269.0,-905.6000000000001,1443.6000000000001
2022-01-06 17:30:00,-1117.7,-56.9,269.0,-905.6000000000001,1443.6000000000001
2022-01-06 17:45:00,-1117.7,-56.9,269.0,-905.6000000000001,1443.6000000000001
2022-01-06 18:00:00,-1201.0,-24.9,376.5,-849.4000000000001,1602.4
2022-01-06 18:15:00,-1201.0,-24.9,376.5,-849.4000000000001,1602.4
2022-01-06 18:30:00,-1201.0,-24.9,376.5,-849.4000000000001,1602.4
2022-01-06 18:45:00,-1201.0,-24.9,376.5,-849.4000000000001,1602.4
2022-01-06 19:00:00,-1162.9,-24.7,385.1,-802.5000000000001,1572.7000000000003
2022-01-06 19:15:00,-1162.9,-24.7,385.1,-802.5000000000001,1572.7000000000003
2022-01-06 19:30:00,-1162.9,-24.7,385.1,-802.5000000000001,1572.7000000000003
2022-01-06 19:45:00,-1162.9,-24.7,385.1,-802.5000000000001,1572.7000000000003
2022-01-06 20:00:00,-1201.0,22.4,466.5,-712.0999999999999,1689.9
2022-01-06 20:15:00,-1201.0,22.4,466.5,-712.0999999999999,1689.9
2022-01-06 20:30:00,-1201.0,22.4,466.5,-712.0999999999999,1689.9
2022-01-06 20:45:00,-1201.0,22.4,466.5,-712.0999999999999,1689.9
2022-01-06 21:00:00,-1076.3,-236.0,272.8,-1039.5,1585.1
2022-01-06 21:15:00,-1076.3,-236.0,272.8,-1039.5,1585.1
2022-01-06 21:30:00,-1076.3,-236.0,272.8,-1039.5,1585.1
2022-01-06 21:45:00,-1076.3,-236.0,272.8,-1039.5,1585.1
2022-01-06 22:00:00,-736.5,-616.2,485.0,-867.7,1837.7
2022-01-06 22:15:00,-736.5,-616.2,485.0,-867.7,1837.7
2022-01-06 22:30:00,-736.5,-616.2,485.0,-867.7,1837.7
2022-01-06 22:45:00,-736.5,-616.2,485.0,-867.7,1837.7
2022-01-06 23:00:00,-811.7,-435.7,485.0,-762.4000000000001,1732.4
2022-01-06 23:15:00,-811.7,-435.7,485.0,-762.4000000000001,1732.4
2022-01-06 23:30:00,-811.7,-435.7,485.0,-762.4000000000001,1732.4
2022-01-06 23:45:00,-811.7,-435.7,485.0,-762.4000000000001,1732.4
2022-01-07 00:00:00,-824.3,-620.0,229.1,-1215.2,1673.3999999999999
2022-01-07 00:15:00,-824.3,-620.0,229.1,-1215.2,1673.3999999999999
2022-01-07 00:30:00,-824.3,-620.0,229.1,-1215.2,1673.3999999999999
2022-01-07 00:45:00,-824.3,-620.0,229.1,-1215.2,1673.3999999999999
2022-01-07 01:00:00,-812.3,-388.9,-250.8,-1451.9999999999998,1451.9999999999998
2022-01-07 01:15:00,-812.3,-388.9,-250.8,-1451.9999999999998,1451.9999999999998
2022-01-07 01:30:00,-812.3,-388.9,-250.8,-1451.9999999999998,1451.9999999999998
2022-01-07 01:45:00,-812.3,-388.9,-250.8,-1451.9999999999998,1451.9999999999998
2022-01-07 02:00:00,-839.6,-501.8,0.0,-1341.4,1341.4
2022-01-07 02:15:00,-839.6,-501.8,0.0,-1341.4,1341.4
2022-01-07 02:30:00,-839.6,-501.8,0.0,-1341.4,1341.4
2022-01-07 02:45:00,-839.6,-501.8,0.0,-1341.4,1341.4
2022-01-07 03:00:00,-842.5,-529.2,0.0,-1371.7,1371.7
2022-01-07 03:15:00,-842.5,-529.2,0.0,-1371.7,1371.7
2022-01-07 03:30:00,-842.5,-529.2,0.0,-1371.7,1371.7
2022-01-07 03:45:00,-842.5,-529.2,0.0,-1371.7,1371.7
2022-01-07 04:00:00,-676.7,-696.6,0.0,-1373.3000000000002,1373.3000000000002
2022-01-07 04:15:00,-676.7,-696.6,0.0,-1373.3000000000002,1373.3000000000002
2022-01-07 04:30:00,-676.7,-696.6,0.0,-1373.3000000000002,1373.3000000000002
2022-01-07 04:45:00,-676.7,-696.6,0.0,-1373.3000000000002,1373.3000000000002
2022-01-07 05:00:00,-302.6,-698.1,-204.8,-1205.5,1205.5
2022-01-07 05:15:00,-302.6,-698.1,-204.8,-1205.5,1205.5
2022-01-07 05:30:00,-302.6,-698.1,-204.8,-1205.5,1205.5
2022-01-07 05:45:00,-302.6,-698.1,-204.8,-1205.5,1205.5
2022-01-07 06:00:00,-205.4,-699.0,-50.0,-954.4,954.4
2022-01-07 06:15:00,-205.4,-699.0,-50.0,-954.4,954.4
2022-01-07 06:30:00,-205.4,-699.0,-50.0,-954.4,954.4
2022-01-07 06:45:00,-205.4,-699.0,-50.0,-954.4,954.4
2022-01-07 07:00:00,-340.9,-700.0,113.2,-927.7,1154.1000000000001
2022-01-07 07:15:00,-340.9,-700.0,113.2,-927.7,1154.1000000000001
2022-01-07 07:30:00,-340.9,-700.0,113.2,-927.7,1154.1000000000001
2022-01-07 07:45:00,-340.9,-700.0,113.2,-927.7,1154.1000000000001
2022-01-07 08:00:00,-233.7,-699.9,-187.2,-1120.8,1120.8
2022-01-07 08:15:00,-233.7,-699.9,-187.2,-1120.8,1120.8
2022-01-07 08:30:00,-233.7,-699.9,-187.2,-1120.8,1120.8
2022-01-07 08:45:00,-233.7,-699.9,-187.2,-1120.8,1120.8
2022-01-07 09:00:00,-691.2,-700.0,350.7,-1040.5,1741.9
2022-01-07 09:15:00,-691.2,-700.0,350.7,-1040.5,1741.9
2022-01-07 09:30:00,-691.2,-700.0,350.7,-1040.5,1741.9
2022-01-07 09:45:00,-691.2,-700.0,350.7,-1040.5,1741.9
2022-01-07 10:00:00,-570.4,-700.0,188.8,-1081.6000000000001,1459.2
2022-01-07 10:15:00,-570.4,-700.0,188.8,-1081.6000000000001,1459.2
2022-01-07 10:30:00,-570.4,-700.0,188.8,-1081.6000000000001,1459.2
2022-01-07 10:45:00,-570.4,-700.0,188.8,-1081.6000000000001,1459.2
2022-01-07 11:00:00,-554.3,-332.7,-242.3,-1129.3,1129.3
2022-01-07 11:15:00,-554.3,-332.7,-242.3,-1129.3,1129.3
2022-01-07 11:30:00,-554.3,-332.7,-242.3,-1129.3,1129.3
2022-01-07 11:45:00,-554.3,-332.7,-242.3,-1129.3,1129.3
2022-01-07 12:00:00,-582.0,-662.6,107.1,-1137.5,1351.6999999999998
2022-01-07 12:15:00,-582.0,-662.6,107.1,-1137.5,1351.6999999999998
2022-01-07 12:30:00,-582.0,-662.6,107.1,-1137.5,1351.6999999999998
2022-01-07 12:45:00,-582.0,-662.6,107.1,-1137.5,1351.6999999999998
2022-01-07 13:00:00,-643.5,-691.7,183.0,-1152.2,1518.2
2022-01-07 13:15:00,-643.5,-691.7,183.0,-1152.2,1518.2
2022-01-07 13:30:00,-643.5,-691.7,183.0,-1152.2,1518.2
2022-01-07 13:45:00,-643.5,-691.7,183.0,-1152.2,1518.2
2022-01-07 14:00:00,-637.3,-700.0,234.7,-1102.6,1572.0
2022-01-07 14:15:00,-637.3,-700.0,234.7,-1102.6,1572.0
2022-01-07 14:30:00,-637.3,-700.0,234.7,-1102.6,1572.0
2022-01-07 14:45:00,-637.3,-700.0,234.7,-1102.6,1572.0
2022-01-07 15:00:00,-659.0,-700.0,283.5,-1075.5,1642.5
2022-01-07 15:15:00,-659.0,-700.0,283.5,-1075.5,1642.5
2022-01-07 15:30:00,-659.0,-700.0,283.5,-1075.5,1642.5
2022-01-07 15:45:00,-659.0,-700.0,283.5,-1075.5,1642.5
2022-01-07 16:00:00,-604.9,-700.0,177.5,-1127.4,1482.4
2022-01-07 16:15:00,-604.9,-700.0,177.5,-1127.4,1482.4
2022-01-07 16:30:00,-604.9,-700.0,177.5,-1127.4,1482.4
2022-01-07 16:45:00,-604.9,-700.0,177.5,-1127.4,1482.4
2022-01-07 17:00:00,-554.7,-700.0,271.4,-983.3000000000001,1526.1
2022-01-07 17:15:00,-554.7,-700.0,271.4,-983.3000000000001,1526.1
2022-01-07 17:30:00,-554.7,-700.0,271.4,-983.3000000000001,1526.1
2022-01-07 17:45:00,-554.7,-700.0,271.4,-983.3000000000001,1526.1
2022-01-07 18:00:00,-660.8,-700.0,461.3,-899.5,1822.1
2022-01-07 18:15:00,-660.8,-700.0,461.3,-899.5,1822.1
2022-01-07 18:30:00,-660.8,-700.0,461.3,-899.5,1822.1
2022-01-07 18:45:00,-660.8,-700.0,461.3,-899.5,1822.1
2022-01-07 19:00:00,-595.1,-678.5,481.8,-791.8,1755.3999999999999
2022-01-07 19:15:00,-595.1,-678.5,481.8,-791.8,1755.3999999999999
2022-01-07 19:30:00,-595.1,-678.5,481.8,-791.8,1755.3999999999999
2022-01-07 19:45:00,-595.1,-678.5,481.8,-791.8,1755.3999999999999
2022-01-07 20:00:00,-514.9,-692.1,485.0,-722.0,1692.0
2022-01-07 20:15:00,-514.9,-692.1,485.0,-722.0,1692.0
2022-01-07 20:30:00,-514.9,-692.1,485.0,-722.0,1692.0
2022-01-07 20:45:00,-514.9,-692.1,485.0,-722.0,1692.0
2022-01-07 21:00:00,-801.8,-700.0,485.0,-1016.8,1986.8
2022-01-07 21:15:00,-801.8,-700.0,485.0,-1016.8,1986.8
2022-01-07 21:30:00,-801.8,-700.0,485.0,-1016.8,1986.8
2022-01-07 21:45:00,-801.8,-700.0,485.0,-1016.8,1986.8
2022-01-07 22:00:00,-694.0,-700.0,485.0,-909.0,1879.0
2022-01-07 22:15:00,-694.0,-700.0,485.0,-909.0,1879.0
2022-01-07 22:30:00,-694.0,-700.0,485.0,-909.0,1879.0
2022-01-07 22:45:00,-694.0,-700.0,485.0,-909.0,1879.0
2022-01-07 23:00:00,-232.2,-692.4,130.0,-794.5999999999999,1054.6
2022-01-07 23:15:00,-232.2,-692.4,130.0,-794.5999999999999,1054.6
2022-01-07 23:30:00,-232.2,-692.4,130.0,-794.5999999999999,1054.6
2022-01-07 23:45:00,-232.2,-692.4,130.0,-794.5999999999999,1054.6
2022-01-08 00:00:00,-86.4,-635.0,0.0,-721.4,721.4
2022-01-08 00:15:00,-86.4,-635.0,0.0,-721.4,721.4
2022-01-08 00:30:00,-86.4,-635.0,0.0,-721.4,721.4
2022-01-08 00:45:00,-86.4,-635.0,0.0,-721.4,721.4
2022-01-08 01:00:00,-43.8,-700.0,176.4,-567.4,920.1999999999999
2022-01-08 01:15:00,-43.8,-700.0,176.4,-567.4,920.1999999999999
2022-01-08 01:30:00,-43.8,-700.0,176.4,-567.4,920.1999999999999
2022-01-08 01:45:00,-43.8,-700.0,176.4,-567.4,920.1999999999999
2022-01-08 02:00:00,-4.8,-692.2,-50.0,-747.0,747.0
2022-01-08 02:15:00,-4.8,-692.2,-50.0,-747.0,747.0
2022-01-08 02:30:00,-4.8,-692.2,-50.0,-747.0,747.0
2022-01-08 02:45:00,-4.8,-692.2,-50.0,-747.0,747.0
2022-01-08 03:00:00,-21.9,-676.8,0.0,-698.6999999999999,698.6999999999999
2022-01-08 03:15:00,-21.9,-676.8,0.0,-698.6999999999999,698.6999999999999
2022-01-08 03:30:00,-21.9,-676.8,0.0,-698.6999999999999,698.6999999999999
2022-01-08 03:45:00,-21.9,-676.8,0.0,-698.6999999999999,698.6999999999999
2022-01-08 04:00:00,56.6,-700.0,-50.0,-693.4,806.6
2022-01-08 04:15:00,56.6,-700.0,-50.0,-693.4,806.6
2022-01-08 04:30:00,56.6,-700.0,-50.0,-693.4,806.6
2022-01-08 04:45:00,56.6,-700.0,-50.0,-693.4,806.6
2022-01-08 05:00:00,142.5,-673.0,0.0,-530.5,815.5
2022-01-08 05:15:00,142.5,-673.0,0.0,-530.5,815.5
2022-01-08 05:30:00,142.5,-673.0,0.0,-530.5,815.5
2022-01-08 05:45:00,142.5,-673.0,0.0,-530.5,815.5
2022-01-08 06:00:00,276.6,-700.0,-159.0,-582.4,1135.6
2022-01-08 06:15:00,276.6,-700.0,-159.0,-582.4,1135.6
2022-01-08 06:30:00,276.6,-700.0,-159.0,-582.4,1135.6
2022-01-08 06:45:00,276.6,-700.0,-159.0,-582.4,1135.6
2022-01-08 07:00:00,116.5,-700.0,-112.1,-695.6,928.6
2022-01-08 07:15:00,116.5,-700.0,-112.1,-695.6,928.6
2022-01-08 07:30:00,116.5,-700.0,-112.1,-695.6,928.6
2022-01-08 07:45:00,116.5,-700.0,-112.1,-695.6,928.6
2022-01-08 08:00:00,-436.0,-700.0,351.5,-784.5,1487.5
2022-01-08 08:15:00,-436.0,-700.0,351.5,-784.5,1487.5
2022-01-08 08:30:00,-436.0,-700.0,351.5,-784.5,1487.5
2022-01-08 08:45:00,-436.0,-700.0,351.5,-784.5,1487.5
2022-01-08 09:00:00,-731.3,-700.0,485.0,-946.3,1916.3
2022-01-08 09:15:00,-731.3,-700.0,485.0,-946.3,1916.3
2022-01-08 09:30:00,-731.3,-700.0,485.0,-946.3,1916.3
2022-01-08 09:45:00,-731.3,-700.0,485.0,-946.3,1916.3
2022-01-08 10:00:00,-818.2,-700.0,485.0,-1033.2,2003.2
2022-01-08 10:15:00,-818.2,-700.0,485.0,-1033.2,2003.2
2022-01-08 10:30:00,-818.2,-700.0,485.0,-1033.2,2003.2
2022-01-08 10:45:00,-818.2,-700.0,485.0,-1033.2,2003.2
2022-01-08 11:00:00,-853.9,-686.3,485.0,-1055.1999999999998,2025.1999999999998
2022-01-08 11:15:00,-853.9,-686.3,485.0,-1055.1999999999998,2025.1999999999998
2022-01-08 11:30:00,-853.9,-686.3,485.0,-1055.1999999999998,2025.1999999999998
2022-01-08 11:45:00,-853.9,-686.3,485.0,-1055.1999999999998,2025.1999999999998
2022-01-08 12:00:00,-871.9,-697.5,485.0,-1084.4,2054.4
